Func 4: f(x)=sqrt(x), [0,10]
I_exact = 21.081851067789
h = (b-a)/n

n	h	E_left	E_right	E_mid	E_trap	E_simp
  9860	    0.001014	    0.001610	    0.001597	    0.000002	    0.000007	    0.000003
  9870	    0.001013	    0.001609	    0.001595	    0.000002	    0.000007	    0.000003
  9880	    0.001012	    0.001607	    0.001594	    0.000002	    0.000007	    0.000003
  9890	    0.001011	    0.001605	    0.001592	    0.000002	    0.000007	    0.000003
  9900	    0.001010	    0.001604	    0.001590	    0.000002	    0.000007	    0.000003
  9910	    0.001009	    0.001602	    0.001589	    0.000002	    0.000007	    0.000003
  9920	    0.001008	    0.001601	    0.001587	    0.000002	    0.000007	    0.000003
  9930	    0.001007	    0.001599	    0.001586	    0.000002	    0.000007	    0.000003
  9940	    0.001006	    0.001597	    0.001584	    0.000002	    0.000007	    0.000003
  9950	    0.001005	    0.001596	    0.001582	    0.000002	    0.000007	    0.000003
  9960	    0.001004	    0.001594	    0.001581	    0.000002	    0.000007	    0.000003
  9970	    0.001003	    0.001592	    0.001579	    0.000002	    0.000007	    0.000003
  9980	    0.001002	    0.001591	    0.001578	    0.000002	    0.000007	    0.000003
  9990	    0.001001	    0.001589	    0.001576	    0.000002	    0.000007	    0.000003
 10000	    0.001000	    0.001588	    0.001575	    0.000002	    0.000007	    0.000003
